text,id,author_id,created_at
"@ElmoTakes @shaneloganK @freneticfork @HKrassenstein @DNC 😆🙃😆🙃😆🙃😆🙃😆😆🙃😆🙃😆🙃😆☹️😆🙃😆

Seeing what #commoncore English has done 2 ur English, I’ll stick w/the “PROPERLY use” English. Thnx, cupcake. 

U still couldn’t admit u were WRONG, ey⁉️😎 #checkmate https://t.co/3mSem63eZs",1275184371192885248,45226129,2020-06-22T21:50:20.000Z
"@ElmoTakes @shaneloganK @freneticfork @HKrassenstein @DNC Thnx but no thnx‼️🤣

Bummer 4 u..I ain’t taking an advice from a nonsense #commoncore English who STILL couldn’t admit a mistake on ur own “improper” way 2 answer a Q w/a . vs. a❓.🤣🤣🤣🤣 https://t.co/wy1kFwKPLV",1275183487008399360,45226129,2020-06-22T21:46:49.000Z
"This thread by @aetherlev dives into the mathematizing that occurred behind the K-pop stan to troll the Tulsa rally. 

Let's take a closer look at what they did...with a lens for the mathematics that they used thru the 8 SMPs of the #CCSS",1275148436187340800,363802928,2020-06-22T19:27:32.000Z
Summer is officially here! https://t.co/xYzWVOONfg Kick yours off by following this 2nd grader's instructions for making lemonade #howto #ccss,1275127428399202306,22555650,2020-06-22T18:04:04.000Z
"@sunny, I’m a teacher &amp; you were spot on about education &amp; what is taught. Sadly, these men are also required by the #CommonCore &amp; standards to be taught. White washed, false history should not be taught. Where are all the women &amp; non-white men? They contributed to history.",1275115301273841671,476331241,2020-06-22T17:15:52.000Z
"@ElmoTakes @shaneloganK @freneticfork @HKrassenstein @DNC Btw, I just noticed another thing. Not only did u answer a Q w/a❓, but also u asked a Q w/out a❓. Boy..#commoncore English really messed ur mushy🤯..BIGLY‼️ https://t.co/rkFuZqUxXg",1275065379815997443,45226129,2020-06-22T13:57:30.000Z
"@CommonSenseEd has #digitalcitizen lessons by grade level, aligned to standards (#CommonCore, #ISTE, #CASEL, #AASL), and take-home resources for families. Will definitely integrate lessons next school year #ProactiveNotProtective #TechInPedagogy",1275043721562775553,871042734525644800,2020-06-22T12:31:27.000Z
"@LegalLionTN @JesseKellyDC And why stop there? It's far past time to #CancelBoardOfEducationNationwide.
They've been lying to American children for decades.
#Reparations are in order, especially for that #CommonCore business!",1274821774082019328,145415756,2020-06-21T21:49:30.000Z
#CommonCore #CommonSense Knowledge is power site:Is this #compact style of writing #common or unique as editors say https://t.co/sxW9RHgWzm,1274805046010576900,727931684751089664,2020-06-21T20:43:02.000Z
"@ElmoTakes @shaneloganK @freneticfork @HKrassenstein @DNC Earth calling @ElmoTakes — YIKES, u really took a tumble‼️🤣🤣🤣

Noooo, u r da1 trying 2 distract from ur #CommonCore poor usage of the English language cupcake. No matter how u sliced it, PROPERLY speaking English ain’t going 4 ur replying 2 a❓, w/a❓buttercup. Get it 2gether. https://t.co/HbUU94bX1D",1274803321962770432,45226129,2020-06-21T20:36:11.000Z
@Cernovich Generation #commoncore.,1274775882259824640,1140822647548198912,2020-06-21T18:47:09.000Z
"@ElmoTakes @shaneloganK @freneticfork @HKrassenstein @DNC LMAO‼️ I’m enjoying how u r trying soooooo very hard 2 save this from ur own mistake.🤣🤣🤣🤣

But here, I’ll give u about. Perhaps, that’s what u were taught in #CommonCore “English” as ur 1st language. Is that how u were taught❓❓..2 answer a ❓w/a❓, ⁉️ https://t.co/MqaaYlnUmz",1274741836200865793,45226129,2020-06-21T16:31:51.000Z
"@AnBeOnd I know for a fact as a retired teacher that none of these lawless snowflakes know's who Grant was.

#CommonSense
#CommonCore",1274725924634685440,872982480776708097,2020-06-21T15:28:38.000Z
"The #CommonCore generation will destroy the world.  

#tiktokteens https://t.co/UnuUUKDrnm",1274716283292925952,1140822647548198912,2020-06-21T14:50:19.000Z
many jobs. I will be live on all of the real world! #CommonCore,1274668622896644097,771780068997730304,2020-06-21T11:40:56.000Z
Top 10 Reasons Why Standardized Testing Is Here to Stay https://t.co/5cSYQragyv #commoncore,1274649558740545536,2600774869,2020-06-21T10:25:11.000Z
"@HLAurora63 @michaelbeatty3 Thank you Obama and #CommonCore, that's the way to dumb them down.",1274562795842011136,228396581,2020-06-21T04:40:25.000Z
Think all US social studies curriculum next year should focus on Black History! #BlackLivesMatter #CommonCore,1274538460725030913,586144280,2020-06-21T03:03:43.000Z
"Totally agree!  I was horrified when Illinois was the first state to remove Cursive from the curriculum.  Cursive makes kids think about their words, their spelling and provides for #CriticalThinking.  #NoChildLeftBehind &amp; #CommonCore has purposely dumbed-down our kids! https://t.co/y2RDVtqSsq",1274498321822830593,307175159,2020-06-21T00:24:13.000Z
"@mchooyah For the same reason Obama FISTED them with #CommonCore...

Our GREAT Governor @GovRonDeSantis flushed that shit down the toilet quick!",1274405041156362252,794021809654005761,2020-06-20T18:13:33.000Z
@mchooyah #CommonCore — a MASSIVE failure of our children.,1274349682500816899,1188571770552508417,2020-06-20T14:33:35.000Z
The latest The #CommonCore Gazette! https://t.co/kxXInCAXfv Thanks to @wrldwtchr4evr2 @Mindful81666896 @diehard82760045 #commoncore #1619project,1274342677488775168,265069978,2020-06-20T14:05:45.000Z
#CommonCore #CommonSense Knowledge is power site:Is this #compact style of writing #common or unique as editors say https://t.co/sxW9RHgWzm,1274165579881025536,727931684751089664,2020-06-20T02:22:01.000Z
@RealCandaceO I just watched part of a debat she had w/other leaders in the black community.&amp;the audience just wanted2call Her names when she pointed out the truth.OurEducationalSystem is leavingMinorities&amp;thePoorBehind. #Commoncore is makingOurKidsStupid. StandUp4BetterEducation,1274089432199528448,43010270,2020-06-19T21:19:26.000Z
@iowahawkblog Are we just going to ignore the fact that the meme had to explain how to do the math? #CommonCore,1273971282862837761,414312468,2020-06-19T13:29:57.000Z
#HaruBank Collaborates with #BitGo to Ensure Security of Its Clients’ Crypto Asset - #BlockCrafters #BTC #CCSS #ETH #PressRelease #Singapore #TerraKRT #USDT - https://t.co/tJa6eiR77M https://t.co/tVnMHHWKU6,1273886105830637568,126159663,2020-06-19T07:51:29.000Z
"#commoncore was bad
#1619 is worse
Making american children idiots",1273857755703541760,613333025,2020-06-19T05:58:50.000Z
"#Sweden never #shutdown for the #coronavirus &amp; has over 10 million people.

5000 people total have died, most of them elderly.

For all you #commoncore #Liberals that is just a .0005 death rate or 1 in every 2000 over 90 days.

How many of these people would have died regardless?",1273836843981836289,91723804,2020-06-19T04:35:45.000Z
End #CommonCore @realDonaldTrump Must learn the 'Rights and Responsibilities' of being an American Citizen. https://t.co/B9xDQ0eljw,1273744201457385472,4228697173,2020-06-18T22:27:37.000Z
"Our beautiful gardens at Kids Planet. 🐛🍁🌺🕸🐝🌿 #kidsplanet #kidsplanetpreschool #kids #daycare #childcare #childcareservices #arts #firstfiveyears #childdevelopment, #earlychildhoodeducation #commoncore #burbank… https://t.co/WnkQWRqX0t",1273711236446912512,2254311696,2020-06-18T20:16:37.000Z
"OPINION: Don’t Give Civics the Common Core Treatment

by @lindseymburke #Civics #CommonCore 

https://t.co/kTC71Zh13h",1273681887156932611,337778202,2020-06-18T18:20:00.000Z
"The joy of watching kids making craft. 🎨 #kidsplanet #kidsplanetpreschool #kids #daycare #childcare #childcareservices #arts #firstfiveyears #childdevelopment, #earlychildhoodeducation #commoncore #burbank #glendale… https://t.co/JvGMrUK2qv",1273671751696887808,2254311696,2020-06-18T17:39:43.000Z
#nextgenmath offers a real time data driven blended learning function that is one of a kind! Teachers can reflect on lesson success by viewing class performance on individual standards and question type. In just one click a teacher can create a blended learning group! #commoncore https://t.co/NCsprck6Aa,1273648057179975681,755176688737148932,2020-06-18T16:05:34.000Z
The latest Wayne Schools Tech Weekly! https://t.co/HGwk6FBHVt Thanks to @StopCommonCoreG #commoncore #ipaded,1273642862715043840,35947632,2020-06-18T15:44:56.000Z
"Yes we do young man!  We can thank Bush's #NoChildLeftBehind and Obama's #CommonCore which not only dumbed-down kids, but indoctrinated them into liberalism/socialism.  Top these off with a toxic social media brainwashing many of them! https://t.co/rlZUk8gPDh",1273631616414257156,307175159,2020-06-18T15:00:14.000Z
@RobertBluey @nhannahjones @lindseymburke @DailySignal #Sad that many think #commoncore is gone! Those of us that follow #education know it was just #rebranded &amp; still a dumbed down curriculum.,1273607737713274880,148027081,2020-06-18T13:25:21.000Z
"Poor David.  LMG, #commoncore reading comprehension skills in public school?! Ppl aren’t #property!  That’s exactly my point.  Children are #giftsfromGod, not #politicalpawns as some like @NYGovCuomo and @bradhoylman believe.  Just look at how they pimp out their own girls! Sick! https://t.co/PTdgSamWLi",1273567147072118787,69815715,2020-06-18T10:44:04.000Z
#CommonCore #CommonSense Knowledge is power site:Is this #compact style of writing #common or unique as editors say https://t.co/sxW9RHgWzm,1273524860279566336,727931684751089664,2020-06-18T07:56:02.000Z
#CommonCore was worse than we thought.,1273466948811186177,39755667,2020-06-18T04:05:55.000Z
"A national civics curriculum is the wrong way to fix civics education in schools. 

We don't need another #CommonCore. 

And we don't want @nhannahjones to impose her socialist #1619Project on our kids. 

It's a bad idea. https://t.co/hY5Wv2v0GC via @lindseymburke @DailySignal",1273450603939758080,3137331,2020-06-18T03:00:58.000Z
"Don't Give Civics the #CommonCore Treatment https://t.co/TubD3QYRk2 @DailySignal Federal ""incentives"" were the heart of the Common Core problem",1273402326133485568,309740877,2020-06-17T23:49:07.000Z
The latest BC Middle and High 21st Century Learner! https://t.co/Gz1Rfwx89g Thanks to @CafeMocha01 @CherylW68994659 #commoncore #climate,1273391279746007041,925103567488286720,2020-06-17T23:05:14.000Z
"Did you know with #nextgenmath educators have access to an endless number of comprehensive assessments with an item bank that cannot be exhausted? These resources are organized by grade level, claim, target, standard, and topic! #commoncore #DistanceLearning #math https://t.co/D2XprwNf3f",1273284332451270657,755176688737148932,2020-06-17T16:00:15.000Z
Investigating #ELA products? Learning List has reviewed many materials for #CCSS and #TEKS over the last year to assist district subscribers in choosing and using instructional materials. We'll be highlighting some of these materials in follow up posts. https://t.co/EOf1gU1CPj https://t.co/J2Etn2948y,1273239739613790208,1706158736,2020-06-17T13:03:04.000Z
You Reap What You Sow (Book Trailer) #CommonCore #HebraicRootsMovement #abortion #Obamacare #family https://t.co/idFxQDgmeo,1273235237510750208,317671447,2020-06-17T12:45:10.000Z
"2/2

Imagine my joy. AND, pride...

#SMH

Just #SMFH (we can thank #CommonCore for this crap - nothing to do with ""standards,"" &amp; EVERYTHING to do w/#Indoctrination &amp; #Propaganda).",1273144152386142211,1212274870672740354,2020-06-17T06:43:14.000Z
@TeresaShank5 @NBC_VC @AMFraserNBC #CommonCore History in action.,1273023548471365632,28674462,2020-06-16T22:44:00.000Z
Ok has anyone else seen division done like this? 🤔 Is this #commoncore? It’s very forgiving when you underestimate. #Math https://t.co/PRIj4PwEHe,1272996742271655936,4052840597,2020-06-16T20:57:29.000Z
Our education system has utterly failed the nation's primary and secondary students for decades. It must be improved if we are to remain competitive in today's world. #education #nc #ncgop #northcarolina #commoncore https://t.co/eAJK4jSrJ5,1272990640532578306,1270451505926213635,2020-06-16T20:33:14.000Z
@entertherhino1 @ariellaonewland @P8R1OT The problem is this generation did not learn it in grade school like we did #commoncore,1272934667818237953,783431818926256128,2020-06-16T16:50:49.000Z
"Interesting middle school mathematics that makes #CommonCore look nauseatingly boring by comparison.
https://t.co/CcnN4IrK8E
#mathchat #mtbos",1272927767382941699,576379390,2020-06-16T16:23:24.000Z
Wixie and the Real World of Math: Father's Day Tie https://t.co/RkSs5ITMtb #ccss #2nd #geometry,1272925904197554177,22555650,2020-06-16T16:16:00.000Z
How Our #CommonCore Anti-American Education System Made Riots Inevitable https://t.co/d2vTqphdHh,1272905100466544643,55976150,2020-06-16T14:53:20.000Z
"@SexCounseling I LOVE @GovRonDeSantis! He's done AMAZING work in Florida. 

His handling of #WuhanVirus has been the envy of the Country.

And if he doesn't do ANYTHING else, his REPEALING of #CommonCore makes him the GREATEST FL Governor of ALL TIME!

I can't think of a better @POTUS for 2024.",1272900907978698760,794021809654005761,2020-06-16T14:36:40.000Z
#CommonCore #CommonSense Knowledge is power site:Is this #compact style of writing #common or unique as editors say https://t.co/sxW9RHgWzm,1272884898374844424,727931684751089664,2020-06-16T13:33:03.000Z
"@KeecoWang5 @thedude77 @WhimsicalMeToo @watchit00 @timetoact2 @History27361891 @amwcb6179 @RAIN_STORM11 @Co50072057Grey @Wahboom @side_show007 @SadieIsrael @Jeanetteisback @ICanPlainlySee @Roe50 @MarilynLavala @t2gunner @truthsearch1957 @Big_crusher1000 @keith32541 @RosaleeAdams Years after the US Education System has recovered from #CommonCore &amp; #NoChildLeftBehind

There may be hope that w/ real education, people will begin to wake up to the fact that Hussein Obama single-handedly wiped out Decades of progress on race relations.

 And it was by design",1272837755211563009,1043423847708590081,2020-06-16T10:25:43.000Z
"@Proven_Right So, somebody gets a cut of a billion dollar defecit? 
That @GavinNewsom is some kind if genius! I knew that #CommonCore math would work out for somebody! 👍🏻
#California",1272744340591243265,850853941436850176,2020-06-16T04:14:31.000Z
Sounds like #CommonCore government education garbage! https://t.co/97lLcn0ixc,1272721640305164289,824006994570919940,2020-06-16T02:44:19.000Z
You Reap What You Sow (Book Trailer) Our ill sown seeds are soon to sprout forth #CommonCore #HebraicRootsMovement #abortion #Obamacare #family https://t.co/fLE6P8FqBn,1272695717866455042,317671447,2020-06-16T01:01:19.000Z
@BallplayerCity Is that a #commoncore t shirt,1272693039492980743,1151936760496173056,2020-06-16T00:50:40.000Z
"This #math Monday, learn to find the volume of a rectangular prism! https://t.co/oA1lYiRlGR 📐📏🎁✏️ #elementaryschool #grade5 #distancelearning #homeschool @SCCOE #commoncore https://t.co/BDeypmYKYJ",1272592258760683520,70799201,2020-06-15T18:10:12.000Z
Math + tech + creativity = Engaged learners!  Free guide with ideas and lesson plans https://t.co/qwvQ23wtaa #ccss https://t.co/W66MMh3Sc9,1272576436591829003,22555650,2020-06-15T17:07:20.000Z
"Hi guys please chk my tweets

#elemchat

#middleschool

#highschool

#commoncore

#cchat

#edreformtribe

#edreform

#parentpower

#edpolicy

#teacherquality

#eddata

#schoolchoice

#putkidsfirst",1272567291884875776,3150090919,2020-06-15T16:31:00.000Z
"Left Policies Are Destroying The Black Middle Class (Pt. 1)| Burgess Owe... https://t.co/CvCWpJJYMD via @YouTube  

END

#CommonCore 

EDUCATION",1272549526075629568,769244237099442176,2020-06-15T15:20:24.000Z
"CCP has infiltrated our educational system too. Neo-Marxism/Maoism is so prevalent in today’s educational framework, from first grade to graduate school. Wouldn’t surprise me if @BillGates got his idea for #commoncore from the CCP. @WarRoomPandemic @JackMaxey1 https://t.co/YEc35pZuro",1272520423499071494,2745022245,2020-06-15T13:24:45.000Z
@HyltonRobin I wouldn’t want this guy around my daughters or sons if I had sons for education and safety concerns. Schools just aren’t safe anymore. #barackobama destroyed our education system. I pray we remove #commoncore and these rewritten text books in the next 4 years. @realDonaldTrump,1272493100275990529,3194623946,2020-06-15T11:36:11.000Z
"@Heminator Why dont more people call out this daily,hourly,bias?Are folks so brainwashed to hate Trump,they really dont care for balance IN AN ELECTION-YEAR?
So much for the age-old love for integrity of elections;Utilitarianism's rife,and #CommonCore deleted knowledge of its past ills",1272409792204677120,173242630,2020-06-15T06:05:09.000Z
The latest LPT Daily! https://t.co/bY2Y67dA02 Thanks to @LucaR055 #schoolchoice #commoncore,1272407291350921216,94263638,2020-06-15T05:55:13.000Z
@AndyGrewal @CoachesHotSeat He must be using that #CommonCore math https://t.co/y9EqRBOXEX,1272399313784549378,299745538,2020-06-15T05:23:31.000Z
@CHIZMAGA Joe will debate that fact using #CommonCore #CornPop Math,1272381107728777216,2282638176,2020-06-15T04:11:10.000Z
"On a mountain bike ride I did 3 laps of a 4.42 mile loop, which equals 10.53 miles total?  @StravaSupport How does that work?  #notmadjustconfused #notexactly #fatbike #howisthatpossible #newmath #commoncore #wordproblem",1272343597963194370,17859259,2020-06-15T01:42:07.000Z
"@PeggyQPatriot1 #CommonCore Keeps The Brainwashed Rolling Off The Campuses And Into Liberal Controlled Work Places....
Useful Idiots - Useful Idiots EVERYWHERE https://t.co/BmPnX1y18y",1308796655169228801,2981776113,2020-09-23T15:53:33.000Z
@PeteButtigieg We are not a democratic republic we are a constitutional republic. But your followers don’t know that. #commoncore,1308762406680768514,1007083461679697920,2020-09-23T13:37:28.000Z
"This about sums up virtual schooling so far.... 🙄😭☠️ #goawaycovid19 #yourenotwelcomehere #canwegoback #virtualschool #imnotready #help #commoncore #bs @ Millcreek, Pa https://t.co/Xj6mvahNzd",1308739579894136832,42865726,2020-09-23T12:06:45.000Z
"Trump can’t handle Math. No wonder the slow delay!! 
#CommonCore 🔥🔥 https://t.co/j2C519ZZgl",1308644098048323584,1176612836455407616,2020-09-23T05:47:21.000Z
#CommonCore #CommonSense Knowledge is power site:Is this #compact style of writing #common or unique as editors say https://t.co/sxW9RHgWzm,1308551914120937473,727931684751089664,2020-09-22T23:41:02.000Z
"New teaching job! #china #edtech #education #teachers #TEFL #ESL 
#schools #educhat #edutech #edchat #moedchat 
#teaching #learning #commoncore #teachingjobs 
#mlearning #edapp #english #literacy #edtechsn #edwebchat 
https://t.co/h4APx4uRwH",1308543107168759809,44694288,2020-09-22T23:06:02.000Z
"I’d love to be the fly on the wall at those discussions.  Like, did y’all just say “Let’s put all this in a blender, sprinkle some crazy on it, and call it #CommonCore”. I’d rather moderate the Presidential Debate, and translate it to Spanish, then try to figure out the reasoning",1308526820099325965,32964238,2020-09-22T22:01:19.000Z
Top 10 Reasons Why Standardized Testing Is Here to Stay https://t.co/5cSYQragyv #commoncore,1308457322818265094,2600774869,2020-09-22T17:25:10.000Z
"Florida governor proposes law that could allow drivers to run over a ""mob"" https://t.co/gXZjSO5XGF

MY. STATE. IS. AWESOME!

@RonDeSantisFL please DITCH ex-parte UNCONSTITUTIONAL #RedFlags, and you will be a GIANT among men!

Still grateful you took out Obama’s #CommonCore trash.",1308441839733800962,794021809654005761,2020-09-22T16:23:38.000Z
Another day of distance learning... let’s see how common core math can shake my connection to all that I know to be true today!  #distancelearning #momlife #commoncore,1308427255043903490,1246223196195414016,2020-09-22T15:25:41.000Z
"#commoncore
FREE to READ for a LIMITED TIME!  The interactive chapter book, “The Light in Monkey Hollow,” for grades 2 – 4.  Check out the ad for more info about this reading comprehension series.
https://t.co/tJbIcNLyaA https://t.co/dc25HxCfD2",1308405611508502528,917055969238056960,2020-09-22T13:59:41.000Z
"National Day of Design @STEMConnector free webinar for #teachers to use free #NGSS &amp; #CCSS aligned cybersecurity invention design curriculum with #k12 students Oct 1, 3:30-4:30 CDT. https://t.co/tljpCsKzEB #PBL #elearning #blendedlearning #edtech #STEM",1308375878334906369,4214487682,2020-09-22T12:01:32.000Z
"This would be great if we would get the required curriculum changed. Since the passing of #ESSA by GOP controlled Congress along with Obama in 2016, our schools are now teaching/testing #commoncore on steroids. All charter schools funded through feds require all identical🤔 https://t.co/Fg6Gz1UFMd",1308369822678478849,259309785,2020-09-22T11:37:28.000Z
Eff this bullshit they are calling math #CommonCore #wankercore https://t.co/uEXZyy7sgP,1308247580229337089,106083303,2020-09-22T03:31:43.000Z
"Lol, we don’t. We memorize them in middle and high school to pass the tests  we’re given then forget them until we visit or drive through them as adults. #commoncore #bullshiteducation https://t.co/4sqq7NANlS",1308193548546617344,4678404145,2020-09-21T23:57:01.000Z
"New teaching job! #china #panda #english #edtech #education #teachers #TEFL #ESL #schools #educhat #edutech #edchat #moedchat 
#teaching #learning #commoncore #teachingjobs 
#mlearning #edapp #english #literacy #cdnedchat
#kinderchat #abroad #k12education
 https://t.co/1krcD9OZ27 https://t.co/u7G0vYg6UR",1308157371777122304,44694288,2020-09-21T21:33:16.000Z
The results of #commoncore #FakeNews and the #Democrats https://t.co/lTMu6kttZR,1308103405534089219,760643959072911364,2020-09-21T17:58:49.000Z
Cue the clangers! #commoncore https://t.co/4TLGqmzEf5,1308103170950823937,760643959072911364,2020-09-21T17:57:53.000Z
"Math problem of the day:

Today, I've yelled 12,300 times, my son cried 1,057 times, and my husband and I have fought 489 times, for a total of 13,846 headaches.  How many headaches will I have by the end of the month?!

 #remotelearning #nycdoe #CommonCore #CommonSense #Cmon",1308100966558978048,64817311,2020-09-21T17:49:08.000Z
"We are not superheroes, we are not inmune, we are just humans fighting against #COVID19 #CCSS https://t.co/rgIDr0GOMy",1308088788871245826,1241455805238517760,2020-09-21T17:00:45.000Z
"Now #CommonCore's backers are spending money to promote Common Core.
#remotelearning #edchat #mathchat #mtbos https://t.co/HDWy8Uhpdx",1308077579757379584,576379390,2020-09-21T16:16:12.000Z
"If you have absolutely no idea how to help your child with their #math homework (or classwork), check out #AboutOurKids @NYUDocs On Demand. Professor Mahesh Sharma @pmcs4210 helps break it down &amp; teaches us about the #CommonCore math concepts - on the air. https://t.co/Nb9ojeHaGR",1308047826543415296,26572646,2020-09-21T14:17:58.000Z
They’re giving away the game on anti-#CommonCore today. (Click for a surprise.) 😣 #mathchat #mtechat https://t.co/sl9VoeIBkd,1308030556731473922,144273946,2020-09-21T13:09:21.000Z
#CommonCore #CommonSense Knowledge is power site:Is this #compact style of writing #common or unique as editors say https://t.co/sxW9RHgWzm,1307918492449026048,727931684751089664,2020-09-21T05:44:03.000Z
The latest The Patriot Daily! https://t.co/oxYPAkyuHZ Thanks to @NPtolemeos @TheCons03426788 @jaxxs47 #commoncore #education,1307802097765822464,2463796466,2020-09-20T22:01:32.000Z
"#commoncore math? 7% gets upped to 10. 
State 984K test 75k pos https://t.co/XeaVJCJUDa",1307801616771289089,921228738766835712,2020-09-20T21:59:37.000Z
Metrosexuals are hacking Common Core... Wake up sheeple! #conspiracy #metrosexuals #qanon #breakingnews #CommonCore https://t.co/CrTcxhdafz,1307792749773680646,791805667405287424,2020-09-20T21:24:23.000Z
"Check out BASICS and ACHIEVE Common Core Basics SCIENCE High School Level Textbook 

#homeschooling #homeschool #textbook #science #commoncore #writing #highschool #student #workbook

https://t.co/nzzO0h95tT via @eBay",1307780416758255619,827627576353030144,2020-09-20T20:35:23.000Z
"@KaliforniaTrump @Felipelopez1360 #CommonCore math, right?",1307582204600410114,40189359,2020-09-20T07:27:45.000Z
Roberts is a closet democrat!! It’s 4-4 for those who were educated under the #CommonCore principles of math! https://t.co/rZeMx29Cxf,1307498636901662720,332651088,2020-09-20T01:55:41.000Z
#CommonCore stole our Youths HEROS -- ALL of them -- doesn't even TALK about Araham Lincoln -- &amp; made them so separate from themselves &amp; GUILT RIDDEN the only way out of this most sadistic ass bubble is.. https://t.co/MJiCSbou73,1307441129034375168,4574806453,2020-09-19T22:07:10.000Z
@m00nd0ggie1 @ArtValley818_ I swear all those vaccines literally damaged their brains. Couple that with #Obama's #Democrats #Socialist #CommonCore &amp; Liberals College Indoctrination. They created an entire Mentally &amp; Emotionally Unstable #DumbedDownGeneration of #Alinsky's #UsefulIdiots.,1307357878068670464,1303007112990203905,2020-09-19T16:36:22.000Z
@ArtValley818_ #Obama's #Democrats #Socialist #CommonCore &amp; Liberals College Indoctrination has created an entire Mentally &amp; Emotionally Unstable #DumbedDownGeneration of #Alinsky's #UsefulIdiots. WTF is this crazy person doing driving? She is dangerous to others!,1307356861813972997,1303007112990203905,2020-09-19T16:32:20.000Z
#Obama's #Democrats #Socialist #CommonCore &amp; Liberals College Indoctrination has created an entire Mentally h Emotionally Unstable #DumbedDownGeneration of #Alinsky's #UsefulIdiots. WTF is this crazy person doing driving? She is dangerous to others! https://t.co/4uEvxfWuh9,1307356668079017986,1303007112990203905,2020-09-19T16:31:33.000Z
The latest The #CommonCore Gazette! https://t.co/myf4ojyWQv Thanks to @common_rick @1HudsonJameson @hbdchick,1307304794017722368,265069978,2020-09-19T13:05:26.000Z
When you fail to teach history and focus on a so-called common core....what else don’t they know about????  maga #kag #commoncore https://t.co/4I2YTkipvN,1307298104203530240,17851253,2020-09-19T12:38:51.000Z
#CommonCore #CommonSense Knowledge is power site:Is this #compact style of writing #common or unique as editors say https://t.co/sxW9RHgWzm,1307278773054844928,727931684751089664,2020-09-19T11:22:02.000Z
"@kathleea1 @Calibamawife @jimmylemons Getting rid of #CommonCore and teaching real, vs. edited, #AmericanHistory would be a start! 
Decline over 10 years of test scores under #CommonCore show what an #EpicFail it is. 
Our kids deserve better! 
#COpolitics https://t.co/4R9D7hBVQ0",1307141025589207040,426369194,2020-09-19T02:14:40.000Z
"@fleccas As a mother, I remember when #commoncore started, with its slew of new history and backwards curriculum, completely changing how they wanted our kids to think. Now look at them!?!! Total idiots marching in the streets and they don't even realize it! This is wonderful news!",1306996725005967362,803126533724336129,2020-09-18T16:41:16.000Z
@brad_polumbo Would you rather have intersectionality and critical race theory that shines America in a negative light?  Do you hear them callin America a white supremacist country?  Calling conservatives Nazis?  Are you fucking insane?  #commoncore,1306983078619951105,886202178733568001,2020-09-18T15:47:03.000Z
@Anklejive @Yamiche @Lilith_Sees I have yet to find any comments from you on #Obama’s #CommonCore. Help a guy out...where can I find them on your feed? Thanks,1306970722762358784,1265898342,2020-09-18T14:57:57.000Z
@CoolGirlFusion @spettypi Looking for your comments on #Obama’s #CommonCore.,1306969809586880514,1265898342,2020-09-18T14:54:19.000Z
@Fresh_Flames1 Comments on #CommonCore from #Obama ?,1306969298523631617,1265898342,2020-09-18T14:52:17.000Z
@AbeFroman @JenniferJJacobs Looking for your comments about #Obama and #CommonCore give a guy a hand and let me know where your post is. Thanks in advance,1306969145926279169,1265898342,2020-09-18T14:51:41.000Z
@GaryEvangelist @realDonaldTrump Looking for #CommonCore comments from you on #Obama hum... can’t find them.,1306968836663644165,1265898342,2020-09-18T14:50:27.000Z
"@tuprimonv That’s the calculations based in #CommonCore math, promoted by Bill Gates, you know ... 

(Pun totally intended)",1306933972878987264,47823898,2020-09-18T12:31:55.000Z
Is your child struggling with #math? Tune in LIVE 8-9amET as Professor Mahesh Sharma @pmcs4210 joins #AboutOurKids hosts @DrJessPShatkin &amp; Dr. Lori Evans to break down #CommonCore math concepts so  you can help your child with #math homework during the #pandemic. @SIRIUSXM https://t.co/zNwnK7BBAA,1306933493033848832,28147277,2020-09-18T12:30:01.000Z
@JohnCooper4Nash and a Health Dept that uses #CommonCore math.,1306911142560886788,1087628798,2020-09-18T11:01:12.000Z
and a Health Dept that uses #CommonCore math.,1306911045215281154,1087628798,2020-09-18T11:00:49.000Z
Yes #ThankYou @realDonaldTrump &amp; The President still needs to end #CommonCore combined I would then be ecstatic. Until then the Children will be sad &amp; sad Children make for a sad #USA #TheSongbirdLegacy https://t.co/Z3vgiQjt4h,1306839378371641344,4574806453,2020-09-18T06:16:02.000Z
"The #Truman Show Movie Guide | Questions | Worksheet | Google (PG - 1998) helps students analyze the concept of reality.  #TrumanShow #TheTrumanShow  #GoogleClassroom #GoogleForms #Teachers #MovieGuides  #TPT #TeachersPayTeachers #CCSS #DistanceLearning

https://t.co/rWGGufDiwL",1306838849054674945,905765240603684865,2020-09-18T06:13:56.000Z
"@RedWhite17 @nyckatyc @peterbakernyt @donwinslow What? Lol. If schools tested history the way they test reading, writing and math- we'd be a damn smart country. #CommonCore #Pearson #billiondollartesting",1306799281169408000,941319974,2020-09-18T03:36:42.000Z
"Hallelujah, now get rid of fake history&amp; math #CommonCore!!🙏 https://t.co/f1mvn2JpNE",1306793831338143745,866963160,2020-09-18T03:15:03.000Z
@tbearde Most be that common core math bullshit #CommonCore,1306777716683927558,106083303,2020-09-18T02:11:01.000Z
"@RevisitedRick @brad_polumbo #NoChildLeftBehind Act is a perfect example. It fundamentally changed the way our educational system worked in America—all the way down to how teachers, guidance, admins, &amp; school districts were evaluated, paid, &amp; funded. It even changed math to #CommonCore in many places.",1306728307006877698,2731914592,2020-09-17T22:54:40.000Z
@Phreadys #CommonCore Math Joe!,1306725435066073088,3418384394,2020-09-17T22:43:16.000Z
